914237565 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
914237567 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
914237790 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0
914237799 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0
914238043 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0
914238056 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0
914339088 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0
914339328 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0
914342397 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0
914342466 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0
914342648 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0
914343618 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0
914398734 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0
914398946 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0
914399635 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0
914399737 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0
914399933 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0
914401127 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0
914414987 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0
914676176 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0
914837791 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914864928 0 0 0 0 0 1 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914865268 0 0 0 0 0 2 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914865343 0 0 0 0 0 3 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914866502 0 0 0 0 0 4 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914866637 0 0 0 0 0 5 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914873809 0 0 0 0 0 6 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914882299 0 0 0 0 0 7 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914882744 0 0 0 0 0 8 0 0 0 0 0 0 27 0 0 0 0 0 0 0
914951554 0 0 0 0 0 8 0 0 0 0 0 0 28 0 0 0 0 0 0 0
914952151 0 0 0 0 0 9 0 0 0 0 0 0 28 0 0 0 0 0 0 0
914967835 0 0 0 0 0 10 0 0 0 0 0 0 28 0 0 0 0 0 0 0
915001955 0 0 0 0 0 10 0 0 0 0 0 0 29 0 0 0 0 0 0 0
915002492 0 0 0 0 0 10 0 0 0 0 0 0 30 0 0 0 0 0 0 0
915008885 0 0 0 0 0 10 0 0 0 0 0 0 31 0 0 0 0 0 0 0
915043322 0 0 0 0 0 10 0 0 0 0 0 0 31 0 0 0 0 0 0 0
915050090 0 0 0 0 0 10 0 0 0 0 0 0 31 0 0 0 0 0 0 0
915058727 0 0 0 0 0 10 0 0 0 0 0 0 32 0 0 0 0 0 0 0
915059252 0 0 0 0 0 10 0 0 0 0 0 0 33 0 0 0 0 0 0 0
915059353 0 0 0 0 0 10 0 0 0 0 0 0 34 0 0 0 0 0 0 0
915065942 0 0 0 0 0 10 0 0 0 0 0 0 34 0 0 0 0 0 0 0
915068107 0 0 0 0 0 10 0 0 0 0 0 0 34 0 0 0 0 0 0 0
915097000 0 0 0 0 0 10 0 0 0 0 0 0 35 0 0 0 0 0 0 0
915100397 0 0 0 0 0 10 0 0 0 0 0 0 36 0 0 0 0 0 0 0
915103095 0 0 0 0 0 10 0 0 0 0 0 0 37 0 0 0 0 0 0 0
915106467 0 0 0 0 0 10 0 0 0 0 0 0 38 0 0 0 0 0 0 0
915108743 0 0 0 0 0 10 0 0 0 0 0 0 39 0 0 0 0 0 0 0
