1998-12-21 1210
1998-12-21 1374
1998-12-21 2
1998-12-21 3
1998-12-21 933
1998-12-22 1390
1998-12-23 1390
1998-12-23 1391
1998-12-26 1390
1998-12-28 1390
1998-12-29 1375
1998-12-29 1390
1998-12-30 1378
1998-12-30 1379
1998-12-31 1332
1998-12-31 1379
1999-01-01 1328
1999-01-01 1329
1999-01-01 1332
1999-01-02 1322
1999-01-02 1329
1999-01-03 1322
1999-01-03 1324
1999-01-04 1324
1999-01-05 1324
1999-01-06 1324
1999-01-07 1324
1999-01-08 1324
1999-01-09 1319
1999-01-10 1319
1999-01-11 1319
1999-01-13 1319
1999-01-15 1319
1999-01-17 1319
1999-01-17 1321
1999-01-18 1319
1999-01-18 1320
1999-01-18 1321
1999-01-19 1320
1999-01-20 1320
1999-01-20 1322
1999-01-21 1322
1999-01-24 1337
1999-01-25 1337
1999-01-25 1338
1999-01-26 1338
1999-01-27 1338
1999-01-28 1338
1999-01-28 1339
1999-01-29 1339
1999-01-30 1340
1999-01-30 1341
1999-01-30 1342
1999-01-31 1341
1999-01-31 1342
1999-02-01 1341
1999-02-06 1341
1999-02-07 1340
1999-02-07 1341
1999-02-07 1342
1999-02-08 1342
1999-02-09 1342
1999-02-09 1343
1999-02-10 1260
1999-02-10 1261
1999-02-10 1264
1999-02-10 1313
1999-02-10 1314
1999-02-10 1343
1999-02-10 1346
1999-02-11 1259
1999-02-13 1245
1999-02-13 1246
1999-02-13 1248
1999-02-14 1246
1999-02-14 1247
1999-02-15 1247
1999-02-16 1247
1999-02-17 1247
1999-02-18 1249
1999-02-18 1250
1999-02-19 1250
1999-02-19 1252
1999-02-20 1253
1999-02-21 1253
1999-02-22 1253
1999-02-22 1254
1999-02-23 1255
1999-02-24 1255
1999-02-24 1256
1999-02-25 1256
1999-02-25 1258
1999-02-26 1258
1999-02-27 1258
1999-02-28 1258
1999-02-28 1259
1999-03-01 1259
1999-03-03 1260
1999-03-04 1260
1999-03-04 1262
1999-03-05 1263
1999-03-06 1262
1999-03-06 1263
1999-03-06 1264
1999-03-07 1260
1999-03-07 1262
1999-03-08 1256
1999-03-08 1258
1999-03-08 1262
1999-03-09 1262
1999-03-09 1263
1999-03-10 1263
1999-03-11 1263
1999-03-12 1263
1999-03-13 1262
1999-03-13 1263
1999-03-14 1263
1999-03-18 1263
1999-03-20 1260
1999-03-22 1259
1999-03-22 1260
1999-03-22 1261
1999-03-23 1259
1999-03-24 1259
1999-03-25 1259
1999-03-27 1258
1999-03-27 1259
1999-03-28 1259
1999-03-29 1264
1999-03-29 1282
1999-03-30 1282
1999-03-30 1283
1999-03-31 1282
1999-03-31 1283
1999-04-01 1270
1999-04-01 1280
1999-04-01 1282
1999-04-01 1283
1999-04-02 1262
1999-04-02 1270
1999-04-03 1262
1999-04-06 1232
1999-04-08 1232
1999-04-09 1232
1999-04-09 1233
1999-04-09 1234
1999-04-10 1235
1999-04-11 1234
1999-04-11 1235
1999-04-12 1234
1999-04-13 1234
1999-04-13 1235
1999-04-14 1231
1999-04-15 1231
1999-04-16 1231
1999-04-17 1231
1999-04-17 1233
1999-04-18 1233
1999-04-19 1234
1999-04-19 1235
1999-04-20 1235
1999-04-21 1235
1999-04-22 1235
1999-04-22 1236
1999-04-22 1237
1999-04-23 1237
1999-04-24 1218
1999-04-24 1219
1999-04-24 1237
1999-04-25 1215
1999-04-25 1216
1999-04-25 1217
1999-04-25 1219
1999-04-26 1215
1999-04-27 1215
1999-04-28 1214
1999-04-28 1215
1999-04-29 1213
1999-04-29 1214
1999-04-29 1216
1999-04-29 1217
1999-04-30 1215
1999-04-30 1216
1999-04-30 1217
1999-05-01 1215
1999-05-02 1215
1999-05-03 1215
1999-05-04 1215
1999-05-05 1216
1999-05-06 1216
1999-05-06 1217
1999-05-06 1218
1999-05-07 1218
1999-05-08 1218
1999-05-08 1219
1999-05-08 1220
1999-05-09 1218
1999-05-10 1218
1999-05-11 1218
1999-05-12 1218
1999-05-13 1218
1999-05-13 1219
1999-05-13 1249
1999-05-13 1251
1999-05-13 1260
1999-05-14 1260
1999-05-15 1260
1999-05-15 1261
1999-05-16 1261
1999-05-17 1261
1999-05-18 1261
1999-05-19 1261
1999-05-20 1261
1999-05-21 1261
1999-05-21 1262
1999-05-23 1261
1999-05-24 1261
1999-05-25 1260
1999-05-25 1261
1999-05-26 1260
1999-05-27 1260
1999-05-28 1260
1999-05-28 1264
1999-05-29 1264
1999-05-30 1264
1999-05-31 1264
1999-06-01 1264
1999-06-02 1264
1999-06-03 1264
1999-06-04 1265
1999-06-05 1265
1999-06-05 1266
1999-06-05 1267
1999-06-05 1268
1999-06-06 1268
1999-06-07 1268
1999-06-07 1269
1999-06-08 1270
1999-06-08 1271
1999-06-09 1271
1999-06-10 1272
1999-06-11 1272
1999-06-12 1272
1999-06-14 1270
1999-06-14 1271
1999-06-14 1272
1999-06-16 1270
1999-06-17 1270
1999-06-18 1270
1999-06-19 1270
1999-06-21 1270
1999-06-22 1270
1999-06-23 1270
1999-06-24 1270
1999-06-25 1270
1999-06-26 1270
1999-06-27 1270
1999-06-28 1270
1999-06-29 1270
1999-06-30 1270
1999-07-02 1270
1999-07-03 1270
1999-07-05 1270
1999-07-07 1270
1999-07-09 1269
1999-07-09 1270
1999-07-10 1269
1999-07-11 1269
1999-07-12 1269
1999-07-12 1270
1999-07-12 1271
1999-07-13 1271
1999-07-13 1272
1999-07-13 1274
1999-07-15 1274
1999-07-16 1273
1999-07-16 1274
1999-07-17 1273
1999-07-19 1273
1999-07-20 1272
1999-07-20 1273
1999-07-20 1274
1999-07-21 1274
1999-07-22 1273
1999-07-23 1272
1999-07-23 1273
1999-07-23 1274
1999-07-24 1272
1999-07-25 1272
1999-07-26 1272
1999-07-27 1272
1999-07-28 1272
1999-07-29 1273
1999-07-29 1274
1999-07-30 1273
1999-07-31 1273
1999-08-01 1273
1999-08-03 1273
1999-08-04 1273
1999-08-05 1273
1999-08-06 1273
1999-08-07 1273
